,Start,End,Temperature,Slope,Var
19854,704,803,6.49,-0.000322741361342641,0.156125121028589
19855,705,804,6.49,-0.00031215093059509103,0.155979677309389
19856,706,805,6.48,-0.000350111123135051,0.156482341660513
19857,707,806,6.48,-0.000571786093056219,0.154452228029201
19858,708,807,6.49,-0.0006255263972356089,0.15379870532645198
19859,709,808,6.48,-0.000773548240172146,0.154208576621234
19860,710,809,6.48,-0.0009760596421039211,0.15503492211637898
19861,711,810,6.48,-0.00115992547842112,0.156428130209406
19862,712,811,6.48,-0.0013470150958694,0.158321399409486
19863,713,812,6.48,-0.00114313384744824,0.159644341901142
19864,714,813,6.48,-0.000913133444652835,0.159522100432004
19865,715,814,6.48,-0.0007598319687851549,0.159536449526689
19866,716,815,6.48,-0.000686658813008459,0.159950687984594
19867,717,816,6.48,-0.000764668794066291,0.15875937591894299
19868,718,817,6.48,-0.000548589524714302,0.160232648726158
19869,719,818,6.49,-0.000834626198177348,0.155382524297702
19870,720,819,6.48,-0.0009292033544462381,0.15636591495552
19871,721,820,6.49,-0.0009915277875321821,0.154792704673511
19872,722,821,6.49,-0.00106083183032894,0.153766147054616
19873,723,822,6.49,-0.0012340558116945,0.154104886580804
19874,724,823,6.49,-0.0011416559284091901,0.155015130690172
19875,725,824,6.48,-0.00117466899259121,0.15489474397314903
19876,726,825,6.48,-0.00106157555551423,0.1539627330331
19877,727,826,6.48,-0.000665157060174361,0.150425534667475
19878,728,827,6.48,-0.000680034880130208,0.150490424955348
19879,729,828,6.48,-0.0007414735241447361,0.150574871400056
19880,730,829,6.48,-0.000368464966886505,0.15349523237218102
19881,731,830,6.48,-0.00038466101717099304,0.15353752368226198
19882,732,831,6.49,-0.00036749391556778596,0.153755897179328
19883,733,832,6.49,-0.00041906277111889,0.153205707687146
19884,734,833,6.49,-0.00047806139516182996,0.15293271813444698
19885,735,834,6.49,-0.000240361280321698,0.15496796278805702
19886,736,835,6.49,-0.000174443556822508,0.155610023385418
19887,737,836,6.49,-0.000217900541207049,0.15577669385078
19888,738,837,6.49,-0.000389308268737894,0.15578761349553302
19889,739,838,6.49,-0.000592549847277343,0.15676777091952898
19890,740,839,6.49,-0.00043962827871307,0.15687819457363902
19891,741,840,6.49,-0.000733865224070812,0.157510582564516
19892,742,841,6.49,-0.0007413598129822661,0.15784061856365197
19893,743,842,6.48,-0.000701055979284266,0.157889918904591
19894,744,843,6.48,-0.0009315386570330881,0.158655064860022
19895,745,844,6.49,-0.000687427390048061,0.163082520191291
19896,746,845,6.48,-0.0005704927729255111,0.16142071951273498
19897,747,846,6.48,-0.000731780628105603,0.159651399155332
19898,748,847,6.48,-0.0006633040956995639,0.15919550483406603
19899,749,848,6.48,-0.0005175129189784731,0.15973882499743397
19900,750,849,6.48,-0.000896073198988238,0.161441137551578
19901,751,850,6.48,-0.000773956144345459,0.161299060615919
19902,752,851,6.48,-0.00047963721916081503,0.16296880504907998
19903,753,852,6.48,-0.000212409646147594,0.16162031583159
19904,754,853,6.48,-0.00013838080093264598,0.160620060751566
19905,755,854,6.48,0.000159390084194126,0.162579349139657
19906,756,855,6.48,0.00020997566054360202,0.162040228504675
19907,757,856,6.48,0.000189338519969281,0.16206582057216698
19908,758,857,6.48,0.000353388681851051,0.161773367208971
19909,759,858,6.48,0.00042969817262067996,0.16337478106318398
19910,760,859,6.48,0.000613413788504812,0.164488287626054
19911,761,860,6.49,0.000663224356142851,0.165535695268643
19912,762,861,6.49,0.000790425129787037,0.168944858541959
19913,763,862,6.49,0.00122907080625964,0.173443143471557
19914,764,863,6.49,0.00126657576703535,0.17064560273286303
19915,765,864,6.49,0.00144795009811164,0.16892616587707798
19916,766,865,6.49,0.00151676934100686,0.168203428914355
19917,767,866,6.49,0.00175106524513239,0.16545691631449402
19918,768,867,6.49,0.0019202169431690602,0.166881115042013
19919,769,868,6.5,0.00219215599659504,0.167301852008148
19920,770,869,6.5,0.00223862362499624,0.16607355525640602
19921,771,870,6.49,0.00234033421614807,0.164397673120323
19922,772,871,6.5,0.00246809171353381,0.16585843728161498
19923,773,872,6.5,0.0025900800110620604,0.16870607757915304
19924,774,873,6.51,0.00284787406302738,0.166453584766753
19925,775,874,6.51,0.0027551600008906,0.16660890064527803
19926,776,875,6.51,0.00270115213505571,0.16746377102641902
19927,777,876,6.51,0.0024236574387773,0.172286574065479
19928,778,877,6.5,0.0018902532938569199,0.182549961555673
19929,779,878,6.5,0.00204237822971884,0.18240244167551
19930,780,879,6.5,0.0017235884628697099,0.190148001355156
19931,781,880,6.5,0.0017954057170051102,0.18969249444077202
19932,782,881,6.5,0.0016418043638375302,0.191581790092529
19933,783,882,6.5,0.00137782429200371,0.192881480116915
19934,784,883,6.5,0.00165142101161214,0.19296831324274802
19935,785,884,6.5,0.00186386448005141,0.191229288591269
19936,786,885,6.5,0.00166442192104756,0.18914902765591604
19937,787,886,6.51,0.00153012226066661,0.188499659693581
19938,788,887,6.51,0.00138026168481137,0.187884115268149
19939,789,888,6.51,0.00141912352102509,0.187751160368017
19940,790,889,6.51,0.00162694547976314,0.187347217332988
19941,791,890,6.51,0.00135114923617864,0.18747562244837102
19942,792,891,6.51,0.00131821325392383,0.18764617112805898
19943,793,892,6.51,0.00128111752213567,0.18825513042105801
19944,794,893,6.51,0.0014728444279868,0.18860061821471602
19945,795,894,6.51,0.00145196204326309,0.18853050297389604
19946,796,895,6.52,0.00121989366964078,0.18775406171805703
19947,797,896,6.52,0.00131046724666239,0.186984002548457
19948,798,897,6.52,0.00156048056415981,0.18843849510089103
19949,799,898,6.52,0.0013202223840112,0.18715967987626198
19950,800,899,6.53,0.00112989559326075,0.18478662904394197
19951,801,900,6.53,0.00134334272615618,0.186057466760176
19952,802,901,6.53,0.00137168077784856,0.18588522602008603
19953,803,902,6.53,0.00126775328167253,0.186255325841126
19954,804,903,6.53,0.00133040778291574,0.185966815864577
19955,805,904,6.53,0.00134680238459438,0.18605614583553698
19956,806,905,6.53,0.00122008203311792,0.185759273552148
19957,807,906,6.53,0.0011182077219258199,0.185519229753837
19958,808,907,6.53,0.00103028585167993,0.186453826385892
19959,809,908,6.53,0.00087391342176619,0.186213038055273
19960,810,909,6.54,0.000798521342729389,0.18453069886890802
19961,811,910,6.54,0.000799970090978887,0.183548886994351
19962,812,911,6.55,0.0005470111947950889,0.18067989777967397
19963,813,912,6.55,0.0005606916203529651,0.180389598922918
19964,814,913,6.54,0.00045698905612343,0.18144908426064302
19965,815,914,6.55,0.000539750624101014,0.18144140133701298
19966,816,915,6.54,0.000265553608824259,0.18469812977334696
19967,817,916,6.54,0.00033864608867825697,0.18450019430855102
19968,818,917,6.54,0.000271469673852338,0.185499120165357
19969,819,918,6.54,0.00030575457687961,0.18587083384897699
19970,820,919,6.53,-0.00035593913625627595,0.192366629667749
19971,821,920,6.53,-0.000626100923621054,0.19658780719119698
19972,822,921,6.53,-0.000564656657577853,0.19721099972192102
19973,823,922,6.53,-0.000740231140044435,0.195451969534013
19974,824,923,6.53,-0.000713328157737862,0.19554305488502105
19975,825,924,6.53,-0.00047271940923965196,0.19883749317234098
19976,826,925,6.53,-0.00074044502743487,0.19855257190675699
19977,827,926,6.53,-0.0005675079094202349,0.198977792741208
19978,828,927,6.53,-0.000727383857647214,0.19960926998352804
19979,829,928,6.53,-0.000918946039249833,0.19884111077738104
19980,830,929,6.53,-0.0008924060797313519,0.198486915261239
19981,831,930,6.53,-0.000825950368574537,0.19842425726370397
19982,832,931,6.52,-0.00105398962714144,0.201208024842526
19983,833,932,6.52,-0.00105924185900217,0.20171455705109903
19984,834,933,6.52,-0.00117355525297875,0.201981489821647
19985,835,934,6.51,-0.00105767250632676,0.201356203679225
19986,836,935,6.51,-0.00102233526209694,0.201459263024139
19987,837,936,6.51,-0.000782250632147478,0.203648508628339
19988,838,937,6.52,-0.000773894941977404,0.203871427663958
19989,839,938,6.52,-0.000961189432092267,0.202219980870252
19990,840,939,6.52,-0.0009064431704219279,0.202247640619413
19991,841,940,6.52,-0.00119939132567516,0.199950173728739
19992,842,941,6.53,-0.00102726074108778,0.20214415782143202
19993,843,942,6.53,-0.00112257353885785,0.20138363685316701
19994,844,943,6.53,-0.00135327759132038,0.198990387640787
19995,845,944,6.53,-0.0011707309182664302,0.19769247634017104
19996,846,945,6.53,-0.00129037088511041,0.19668191257370302
19997,847,946,6.53,-0.0011795498236300199,0.19728419852621398
19998,848,947,6.53,-0.00145683566938097,0.196776625677719
19999,849,948,6.54,-0.0009168898772741439,0.20265030432063003
20000,850,949,6.54,-0.00109943072609331,0.200567301781075
20001,851,950,6.54,-0.0011499862828478699,0.201241366091212
20002,852,951,6.54,-0.000859180483605021,0.20255999557597398
20003,853,952,6.55,-0.00037946775636884703,0.20850224421058
20004,854,953,6.55,-0.000459127317666187,0.21008314620818697
20005,855,954,6.55,-6.42638306902475e-05,0.21112596297084
20006,856,955,6.55,-0.000203475900554097,0.21093721421477898
20007,857,956,6.55,-0.000293952977986264,0.21055445457107602
20008,858,957,6.55,-0.00033566709716573504,0.21065558184918803
20009,859,958,6.56,0.000362909232442485,0.217614251375295
20010,860,959,6.56,0.00033986121210897996,0.217404310804881
20011,861,960,6.55,3.44663781232416e-05,0.219463940447459
20012,862,961,6.55,0.000158876134722848,0.21753444070382502
20013,863,962,6.54,0.000569985316846671,0.21229414560386803
20014,864,963,6.54,0.00055786018629775,0.21221095665858802
20015,865,964,6.54,0.000728691742264275,0.212734803705663
20016,866,965,6.55,0.000860176895525305,0.21336893513334199
20017,867,966,6.55,0.000836933416791431,0.213314729066396
20018,868,967,6.55,0.0011311373461803,0.21156182932843695
20019,869,968,6.55,0.00144357073008934,0.20858556717937
20020,870,969,6.54,0.0013797821707563801,0.209004907787507
20021,871,970,6.55,0.0014154131936228,0.209734996706325
20022,872,971,6.55,0.0018387485396389699,0.207911140740327
20023,873,972,6.55,0.0023285387964784698,0.20340273310267298
20024,874,973,6.55,0.00246592925848175,0.20081919716968202
20025,875,974,6.55,0.00239887710798495,0.20169785377025304
20026,876,975,6.55,0.00238927638309149,0.20231068810532998
20027,877,976,6.55,0.00216789374807632,0.20275890216134698
20028,878,977,6.55,0.0018175530127628602,0.198058196539228
20029,879,978,6.56,0.0020663148532942,0.19843794476506896
20030,880,979,6.56,0.00140084270188185,0.19516151352594602
20031,881,980,6.56,0.00187964395184767,0.195306925568897
20032,882,981,6.57,0.0017746989521108302,0.19465981725581602
20033,883,982,6.57,0.00165200611363369,0.194532385458587
20034,884,983,6.57,0.00169654552495751,0.193357067106919
20035,885,984,6.57,0.00176098422907626,0.193279386360608
20036,886,985,6.57,0.00168344367786499,0.19372276394603402
20037,887,986,6.57,0.0014429632251883,0.19665877898530498
20038,888,987,6.57,0.00137037703530639,0.19790991278620002
20039,889,988,6.56,0.0011546915121233,0.20074415624378397
20040,890,989,6.56,0.0009010909806314019,0.207432003484801
20041,891,990,6.56,0.000774327795999147,0.209328337784428
20042,892,991,6.55,0.000340945118527033,0.21653573692069603
20043,893,992,6.55,6.69820492898314e-05,0.217604766409293
20044,894,993,6.55,0.000142849837522345,0.21772955704059302
20045,895,994,6.55,0.000363000562889237,0.217690222185045
20046,896,995,6.55,0.000437351093672342,0.21766410765956398
20047,897,996,6.55,-0.00012258536389986698,0.21883786191911803
20048,898,997,6.55,0.000503593733262926,0.21706829286010199
20049,899,998,6.55,0.000388355294522277,0.217084768847088
20050,900,999,6.54,0.000280113926089722,0.21683816627468103
20051,901,1000,6.54,0.000373014046146409,0.21565472850403303
20052,902,1001,6.54,0.00048478378952789296,0.215733676459007
20053,903,1002,6.54,0.000239016365346041,0.21729761241217602
20054,904,1003,6.54,0.000264712562215299,0.21714193591895603
20055,905,1004,6.53,-4.91681361185587e-06,0.218779966510615
20056,906,1005,6.54,0.000357353100918742,0.219938403992645
20057,907,1006,6.54,0.000398946891971418,0.219959539976893
20058,908,1007,6.54,0.000162480856717479,0.219893219848515
20059,909,1008,6.54,0.000190549087951275,0.219955219987663
20060,910,1009,6.54,0.00023360349137752797,0.22016133856760897
20061,911,1010,6.54,0.000628333238074792,0.219509093520725
20062,912,1011,6.54,0.000853611474224515,0.219089395058714
20063,913,1012,6.54,0.0010879609804796,0.21970771320622898
20064,914,1013,6.54,0.000756967544976898,0.21929161482918103
20065,915,1014,6.54,0.0009083293499870481,0.219371471656638
20066,916,1015,6.54,0.000380944362373001,0.21898783833257396
20067,917,1016,6.55,0.0007729842151531559,0.21986712086483395
20068,918,1017,6.55,0.000695804444281313,0.21961429803228502
20069,919,1018,6.55,0.000842738141938492,0.219596184958103
20070,920,1019,6.56,0.00075392746241941,0.214953036445081
20071,921,1020,6.57,0.000157373485683781,0.21004499905525603
20072,922,1021,6.57,-2.6940443458809197e-05,0.20880930207677598
20073,923,1022,6.57,-0.000240385481466231,0.21001259890758303
20074,924,1023,6.57,-0.000323821336949916,0.20975516712589998
20075,925,1024,6.56,-0.00039105229227071,0.21092739091396898
20076,926,1025,6.56,-0.00042730254689107204,0.210618713419901
20077,927,1026,6.56,-0.000225772971347331,0.210583944976144
20078,928,1027,6.56,-0.000495890389817541,0.20917722001737302
20079,929,1028,6.56,-0.000435722237645061,0.208897097234925
20080,930,1029,6.57,-0.000594628972663782,0.20722627627255
20081,931,1030,6.57,-0.00023965022176488502,0.209306148732953
20082,932,1031,6.58,-0.000679943359414795,0.203770852555588
20083,933,1032,6.58,-0.000874921348985874,0.20155012277968898
20084,934,1033,6.58,-0.00106969813641444,0.199697976518434
20085,935,1034,6.58,-0.0012338586901028,0.19843869126779898
20086,936,1035,6.58,-0.00139529198228318,0.19694078790153696
20087,937,1036,6.58,-0.0011772307461635802,0.19704399401663103
20088,938,1037,6.58,-0.00105086224485615,0.197299863082346
20089,939,1038,6.58,-0.00101960742315202,0.19735243757250498
20090,940,1039,6.58,-0.00119398782095259,0.197417439315643
20091,941,1040,6.58,-0.0014077486169692401,0.19568228634967003
20092,942,1041,6.58,-0.001040785228651,0.19504096997579
20093,943,1042,6.58,-0.00125368087858438,0.19527465168136202
20094,944,1043,6.58,-0.00105696456283526,0.19549646035303897
20095,945,1044,6.58,-0.00115693891445883,0.194616675101475
20096,946,1045,6.57,-0.00167565754165594,0.19760275199626898
20097,947,1046,6.57,-0.00148411754681844,0.19760482969851698
20098,948,1047,6.58,-0.00170597922474279,0.196033541026555
20099,949,1048,6.57,-0.00154964407201673,0.193811747100847
20100,950,1049,6.57,-0.00125923123948894,0.19372379150581898
20101,951,1050,6.57,-0.0012059562845363199,0.19395818096019
20102,952,1051,6.57,-0.00113553057917835,0.19391771278960898
20103,953,1052,6.56,-0.000845578196178692,0.189999332543168
20104,954,1053,6.56,-0.000761642555651266,0.188799726512091
20105,955,1054,6.56,-0.000636362119612466,0.18778641195432197
20106,956,1055,6.56,-0.00046617276419742197,0.18865800454618498
20107,957,1056,6.56,-0.0005252356075424139,0.18865299148080497
20108,958,1057,6.56,-0.000580696753873553,0.189191658331684
20109,959,1058,6.55,-0.00019169061560545502,0.18054083562498
20110,960,1059,6.55,0.00012683936560759298,0.17993121464217998
20111,961,1060,6.55,-0.00020871485068439799,0.176524313040216
20112,962,1061,6.56,0.000142618693058924,0.182818667332012
20113,963,1062,6.57,0.000347056364326857,0.18895552234752697
20114,964,1063,6.57,0.000238949955901331,0.189248163897893
20115,965,1064,6.57,0.000445731438420378,0.18903611805834197
20116,966,1065,6.57,0.0006071512777666559,0.18786329142335198
20117,967,1066,6.57,0.000855192593229086,0.188940381904599
20118,968,1067,6.57,0.0011175143406029,0.188486668901485
20119,969,1068,6.57,0.0012211845646585698,0.18774200982992298
20120,970,1069,6.57,0.00085908612663162,0.188888819870685
20121,971,1070,6.56,0.000699635582932521,0.19032600433739602
20122,972,1071,6.56,0.00117535633946586,0.185461628669272
20123,973,1072,6.56,0.00149122602175276,0.180626298088983
20124,974,1073,6.56,0.0018215708844637102,0.181265361675772
20125,975,1074,6.56,0.00167049123442521,0.18126919538164998
20126,976,1075,6.56,0.0017668822247875898,0.181294329199412
20127,977,1076,6.57,0.00170064832063057,0.1812398178148
20128,978,1077,6.57,0.00183228693938203,0.181137883047363
20129,979,1078,6.56,0.00180731118195712,0.18128697556565898
20130,980,1079,6.56,0.00170772157895653,0.181289373666441
20131,981,1080,6.56,0.00199193262693108,0.177189887504023
20132,982,1081,6.56,0.00225404943203786,0.175490458346071
20133,983,1082,6.56,0.0022204656551113398,0.175536968703066
20134,984,1083,6.56,0.00192917353394664,0.18052357715051998
20135,985,1084,6.55,0.00184703699373642,0.183547149833937
20136,986,1085,6.55,0.00162132902862713,0.189042060092121
20137,987,1086,6.55,0.00123517799012254,0.19316977269038
20138,988,1087,6.55,0.00137459613178683,0.193008272831622
20139,989,1088,6.55,0.00127583760128175,0.19207952803452202
20140,990,1089,6.56,0.000978990280478891,0.18724748082186
20141,991,1090,6.56,0.0009733491851866519,0.186213984440442
20142,992,1091,6.57,0.000433214960793526,0.18011221925738896
20143,993,1092,6.57,1.6719834993814902e-05,0.18167433331003
20144,994,1093,6.57,-0.000182271866120783,0.18110549765730802
20145,995,1094,6.56,-0.000170225388586065,0.18119530363117103
20146,996,1095,6.56,-0.000310793148581773,0.18317284197332603
20147,997,1096,6.56,-0.0006818668445858691,0.18236925797476802
20148,998,1097,6.56,-0.0005302956662514219,0.18199375578809102
20149,999,1098,6.56,-0.00056197300072672,0.18221014578430803
20150,1000,1099,6.56,-0.00035007698112491097,0.183431005720462
20151,1001,1100,6.56,-0.000463340801819372,0.182415673621094
20152,1002,1101,6.57,-0.000486016490300465,0.181800809005429
20153,1003,1102,6.57,-0.000380710752771956,0.184293269328251
20154,1004,1103,6.58,-0.000167531765795501,0.18684136808977897
20155,1005,1104,6.58,-0.000412797389265228,0.18544943503289998
20156,1006,1105,6.58,-0.00033316071369185403,0.18464467604618803
20157,1007,1106,6.58,-0.00013633446835153702,0.18515011375431
20158,1008,1107,6.58,-0.000243504628199433,0.184850627979227
20159,1009,1108,6.58,-1.35619490162264e-05,0.18653614902476798
20160,1010,1109,6.58,-1.37283373234255e-05,0.18654989147204
20161,1011,1110,6.58,0.000155637597729696,0.18540878119524104
20162,1012,1111,6.58,0.000226140810730412,0.184874555902842
20163,1013,1112,6.58,0.00034526184711751,0.18403949133865602
20164,1014,1113,6.58,0.000636586074737617,0.185882851677691
20165,1015,1114,6.58,0.000451081537942731,0.18587921331025897
20166,1016,1115,6.58,-8.361902953903741e-05,0.18585358832516502
20167,1017,1116,6.58,0.00022296505601361298,0.184987678497041
20168,1018,1117,6.58,0.000415911997082773,0.18416445666450304
20169,1019,1118,6.58,0.000381878255243972,0.18429391367848103
20170,1020,1119,6.58,0.000839979492869542,0.18108353618207398
20171,1021,1120,6.58,0.0006345066713473231,0.18151639124809898
20172,1022,1121,6.58,0.000440477012313997,0.184897983244198
20173,1023,1122,6.58,0.000202073704437793,0.18380336649001003
20174,1024,1123,6.58,0.00021157655197273,0.18628933118386604
20175,1025,1124,6.58,-0.000303178321273494,0.18318365669103
20176,1026,1125,6.58,-9.378186033255749e-05,0.18378867029157103
20177,1027,1126,6.58,-0.000306665255622744,0.18439525657264802
20178,1028,1127,6.58,-0.00020800812037075802,0.18461405357106
20179,1029,1128,6.58,-4.56821404687714e-05,0.186181389276928
20180,1030,1129,6.58,9.0984211874538e-06,0.187443970637332
20181,1031,1130,6.58,0.0005094449735244531,0.18828868098801899
20182,1032,1131,6.59,0.000558013734558789,0.18883358759141397
20183,1033,1132,6.59,0.0006821332637701549,0.18959821936193302
20184,1034,1133,6.59,0.0009227081741847071,0.191837324362798
20185,1035,1134,6.59,0.000650264199192033,0.19156669482387603
20186,1036,1135,6.59,0.00046431137428326906,0.19242449159760003
20187,1037,1136,6.59,0.000455535294033604,0.19285061726529895
20188,1038,1137,6.59,0.00040662918395044904,0.19370111187369102
20189,1039,1138,6.58,0.000169786194742409,0.19769386513054502
20190,1040,1139,6.58,-6.26490207682682e-05,0.197703799857251
20191,1041,1140,6.59,0.000146192229015672,0.19808912771571302
20192,1042,1141,6.58,0.000263506860410037,0.197826617758022
20193,1043,1142,6.58,-0.00010975905103468199,0.19772608654043303
20194,1044,1143,6.58,-4.17623156308748e-05,0.197729173659805
20195,1045,1144,6.58,3.95452753069544e-05,0.19869054617385298
20196,1046,1145,6.59,-0.000428507407375175,0.193237150419877
20197,1047,1146,6.59,-0.000435089754888937,0.19305468119204
20198,1048,1147,6.59,-0.000455117656467241,0.193116298469618
20199,1049,1148,6.59,-0.0006510715696933401,0.192719066424089
20200,1050,1149,6.58,-0.000728767596808418,0.19310462963048
20201,1051,1150,6.58,-0.000937162009940724,0.194456923058331
20202,1052,1151,6.58,-0.00048771232521244504,0.19575117516027202
20203,1053,1152,6.58,-0.000701823054860799,0.195786113191428
20204,1054,1153,6.58,-0.000844956449641713,0.19582446558995803
20205,1055,1154,6.58,-0.0010756019167469698,0.19457313257293202
20206,1056,1155,6.58,-0.00112785362766281,0.19516579616719
20207,1057,1156,6.58,-0.00087835269375566,0.19657042258614604
20208,1058,1157,6.58,-0.000624680012216173,0.19788109901252401
20209,1059,1158,6.59,-0.000336447689456344,0.2028488566976
20210,1060,1159,6.59,-0.000524925652981555,0.202718070578599
20211,1061,1160,6.59,-0.00115290486285016,0.203103025298436
20212,1062,1161,6.58,-0.00114374621637816,0.200671308991651
20213,1063,1162,6.57,-0.0009326862189970721,0.198667420121091
20214,1064,1163,6.56,-0.00109802571510202,0.20126358078904502
20215,1065,1164,6.56,-0.0013444269545526,0.20615768791276198
20216,1066,1165,6.56,-0.0010585123128666,0.20592148335822602
20217,1067,1166,6.55,-0.0009557111623665891,0.204483132221201
20218,1068,1167,6.55,-0.0009296929202865221,0.20423748136974498
20219,1069,1168,6.55,-0.000770752940521885,0.204370458905376
20220,1070,1169,6.55,-0.000793601917856832,0.20379476842721897
20221,1071,1170,6.55,-0.00108857996525563,0.20100371786097798
20222,1072,1171,6.55,-0.0013245955979457199,0.201902526684699
20223,1073,1172,6.55,-0.00107086160791268,0.203049057234807
20224,1074,1173,6.54,-0.0009364483312669519,0.201413238310415
20225,1075,1174,6.54,-0.00113283508134919,0.20194071871196698
20226,1076,1175,6.54,-0.0009186912697799961,0.201719492469837
20227,1077,1176,6.54,-0.00110675171430254,0.202030473935983
20228,1078,1177,6.53,-0.0009462617660004381,0.202366527169832
20229,1079,1178,6.53,-0.000998239300241728,0.20127938997018402
20230,1080,1179,6.53,-0.0010075723982189198,0.201288477770574
20231,1081,1180,6.53,-0.00102129393961708,0.20113044196541802
20232,1082,1181,6.53,-0.000743568733871152,0.20003320170155897
20233,1083,1182,6.53,-0.0006877046393151,0.19885682786269396
20234,1084,1183,6.53,-0.00104931879834779,0.19611196169778
20235,1085,1184,6.53,-0.00143357777138528,0.19488409433873397
20236,1086,1185,6.53,-0.0017904816075088898,0.19128529652490697
20237,1087,1186,6.53,-0.0022726786720913103,0.186649551311052
20238,1088,1187,6.53,-0.00252796218494069,0.188646928935797
20239,1089,1188,6.52,-0.0024074076597822604,0.18851198792539
20240,1090,1189,6.52,-0.00262912861401313,0.189154797415017
20241,1091,1190,6.52,-0.0023069759818545,0.189785367757633
20242,1092,1191,6.52,-0.00251418271449294,0.188771506555672
20243,1093,1192,6.52,-0.0025857161960377802,0.18556223509857997
20244,1094,1193,6.53,-0.0024958668917343,0.187170452863295
20245,1095,1194,6.53,-0.00246929874616178,0.18722363972121697
20246,1096,1195,6.53,-0.0024582574245112397,0.18654230849450598
20247,1097,1196,6.53,-0.00277187531932094,0.18372955323096202
20248,1098,1197,6.53,-0.00280477059423262,0.183195697892444
20249,1099,1198,6.53,-0.00283842605051729,0.18350299320834398
20250,1100,1199,6.53,-0.0026219574436604,0.184655231774326
20251,1101,1200,6.53,-0.00239200255920688,0.18718166547811702
20252,1102,1201,6.53,-0.0024727242292728697,0.1883377988119
20253,1103,1202,6.53,-0.0020211422607652103,0.18786117716601103
20254,1104,1203,6.53,-0.0018233654729698898,0.18702392255833103
20255,1105,1204,6.53,-0.0014997518093319698,0.187055760665868
20256,1106,1205,6.53,-0.00132493727587857,0.18974213597765402
20257,1107,1206,6.52,-0.00151451725706394,0.189691708141317
20258,1108,1207,6.52,-0.00130104969933033,0.19014268833711198
20259,1109,1208,6.52,-0.0009886230328976882,0.189216213731128
20260,1110,1209,6.52,-0.00113812237434033,0.18957469868105198
20261,1111,1210,6.51,-0.00130097707968952,0.191438296051006
20262,1112,1211,6.51,-0.0009917771081177189,0.191776373332498
20263,1113,1212,6.51,-0.00102938311805883,0.19253732068419602
20264,1114,1213,6.51,-0.0009137005314471849,0.19059611634952697
20265,1115,1214,6.51,-0.0007950614451508161,0.190571423104329
20266,1116,1215,6.51,-0.00106493022514758,0.189389943688898
20267,1117,1216,6.51,-0.000942860085474399,0.189040572166458
20268,1118,1217,6.51,-0.000461388527864734,0.19355994871958498
20269,1119,1218,6.51,-0.000608417838276021,0.192998643504869
20270,1120,1219,6.5,-0.000458191392487907,0.19200945731580102
20271,1121,1220,6.5,-0.000692839192238713,0.195029947909697
20272,1122,1221,6.5,-0.00066830320200943,0.19361542475469898
20273,1123,1222,6.5,-0.000860650126347233,0.19454334925708897
20274,1124,1223,6.51,-0.00076220107515145,0.19411855722306698
20275,1125,1224,6.51,-0.0010373226434867199,0.192894715102433
20276,1126,1225,6.51,-0.000477866077838586,0.19565385253048498
20277,1127,1226,6.51,-0.000409816865999252,0.19910948441463397
20278,1128,1227,6.51,-0.000683271464405178,0.19938397747849698
20279,1129,1228,6.51,-0.000399150680905346,0.197378882762748
20280,1130,1229,6.5,-0.00027894708570594,0.195315749189272
20281,1131,1230,6.5,-5.26501062901079e-06,0.19102733100406
20282,1132,1231,6.5,0.00042676280149456697,0.19176444470221501
20283,1133,1232,6.5,0.0006985580768086349,0.190646318971584
20284,1134,1233,6.5,0.000993239393498266,0.18498206212531798
20285,1135,1234,6.5,0.00110018045896388,0.183985969040028
20286,1136,1235,6.5,0.0010504144879169301,0.18411314991226102
20287,1137,1236,6.49,0.0008526386902698179,0.186146670839649
20288,1138,1237,6.49,0.0006218623066264231,0.189994089865026
20289,1139,1238,6.49,0.00042729525578939103,0.18861632862325894
20290,1140,1239,6.5,0.000536937328066695,0.19007251711638298
20291,1141,1240,6.49,0.000656469613952848,0.18838251986540802
20292,1142,1241,6.49,0.000660941789052738,0.188413902323246
20293,1143,1242,6.49,0.000365706746126233,0.19132186518706198
20294,1144,1243,6.49,0.000582885351681266,0.191247463970742
20295,1145,1244,6.49,0.000408975293758236,0.19145151549829104
20296,1146,1245,6.49,0.000553819192766731,0.192382330652038
20297,1147,1246,6.49,0.0006103458712624379,0.191363690954856
20298,1148,1247,6.49,0.000691291172168776,0.191377086536755
20299,1149,1248,6.49,0.000580376919595074,0.19224917018391002
20300,1150,1249,6.49,0.000464778359510949,0.193202445489393
20301,1151,1250,6.49,0.000484974015428867,0.193703130862524
20302,1152,1251,6.49,0.00104996915325985,0.195970858741089
20303,1153,1252,6.5,0.00146173122506385,0.20334782341729898
20304,1154,1253,6.5,0.00137881429337158,0.203815982312442
20305,1155,1254,6.51,0.0015207614485215901,0.20382985480557103
20306,1156,1255,6.51,0.00139148269174097,0.203873745960728
20307,1157,1256,6.51,0.00169346586433828,0.201261299509659
20308,1158,1257,6.5,0.00162384973671111,0.19953915830691799
20309,1159,1258,6.5,0.00212562341219515,0.18994873573716897
20310,1160,1259,6.5,0.0021549285762443604,0.18963421628501104
20311,1161,1260,6.5,0.0022658934019017,0.189666907493357
20312,1162,1261,6.5,0.0022050207383320104,0.18918754442458202
20313,1163,1262,6.51,0.00197719687259199,0.18811433877416298
20314,1164,1263,6.51,0.00190413373153299,0.186862204430763
20315,1165,1264,6.52,0.0017285959564948199,0.183920791444411
